id,show_name,average_rating,vote_count,weighted_rating,watchlisted_rating
451,The Bible,7.361,895,6588.094999999999,0.3570458199051518
452,Akame ga Kill!,8.432,889,7496.048000000001,0.4062528855774505
453,Dinosaurs,7.779,889,6915.531,0.3747914132954206
454,New Amsterdam,8.457,886,7492.902000000001,0.4060823861919041
455,Married... with Children,7.7,883,6799.1,0.3684813643575446
456,The Grim Adventures of Billy and Mandy,8.068,880,7099.839999999999,0.3847801517730684
457,Chuck,7.7,879,6768.3,0.366812139603943
458,The Wonder Years,8.363,878,7342.714,0.3979428560849588
459,Everybody Hates Chris,8.0,877,7016.0,0.3802363919243037
460,Another,8.5,876,7446.0,0.4035405037440657
461,American Crime Story,7.565,875,6619.375,0.3587410585510173
462,The Night Of,7.966,875,6970.25,0.3777569428178987
463,Your Lie in April,8.594,870,7476.78,0.4052086445854896
464,My Name Is Earl,7.7,868,6683.6,0.3622217715315388
465,Fairy Tail,7.9,866,6841.400000000001,0.3707738386133026
466,The A-Team,7.472,865,6463.280000000001,0.3502813949823993
467,ThunderCats,8.2,862,7068.4,0.3830762418297816
468,The House of Flowers,7.8,862,6723.599999999999,0.3643895958868654
469,Kung Fu Panda: The Paws of Destiny,7.2,861,6199.2,0.3359694185885323
470,Fighting Spirit,8.639,860,7429.539999999999,0.4026484440218487
471,The Night Manager,7.8,860,6708.0,0.3635441443882881
472,Kingdom,8.292,860,7131.12,0.3864753904189339
473,Atrévete a soñar,8.09,858,6941.22,0.3761836442920204
474,Cursed,7.274,858,6241.092,0.338239781035866
475,The Leftovers,7.6,857,6513.2,0.3529868397778469
476,Downton Abbey,8.1,855,6925.5,0.375331689320377
477,Sailor Moon,8.353,853,7125.109,0.3861496206139372
479,The Last Ship,6.784,853,5786.752,0.3136165480958877
480,The Fairly OddParents,7.583,852,6460.716,0.3501424374412228
481,V,7.736,851,6583.336,0.3567879030024768
482,The Boarding School: Las Cumbres,7.532,850,6402.2,0.3469711271918154
483,Gilmore Girls,7.929,848,6723.792,0.364400001443771
484,Keeping Up with the Kardashians,7.5,845,6337.5,0.3434646712970745
485,The Shannara Chronicles,7.0,844,5908.0,0.320187657281754
486,Star Wars: Andor,8.2,843,6912.599999999999,0.3746325659657841
487,MacGyver,7.323,840,6151.320000000001,0.3333745328352063
488,Dickinson,8.574,834,7150.715999999999,0.3875374075706084
490,Succession,8.244,833,6867.252,0.3721749034941502
491,Yu-Gi-Oh! Duel Monsters,8.248,830,6845.839999999999,0.3710144671167438
492,Angel,7.953,828,6585.084,0.3568826369268046
493,Severance,8.396,825,6926.700000000001,0.3753967240510368
494,Designated Survivor,7.182,821,5896.4220000000005,0.3195601805221046
495,Marvel's Runaways,7.468,818,6108.824,0.3310714362401072
496,Dynasty,8.151,816,6651.215999999999,0.3604667009334662
497,Six Feet Under,8.115,816,6621.84,0.3588746507269144
498,She Was Pretty,8.248,814,6713.871999999999,0.36386238100365
499,Merlin,7.813,814,6359.782,0.3446722578542092
500,Little House on the Prairie,7.9,813,6422.700000000001,0.3480821371739204
501,The Powerpuff Girls,7.542,812,6124.104,0.331899545143842
502,Rent-a-Girlfriend,8.51,811,6901.61,0.374036956224158
503,W: Two Worlds Apart,8.498,808,6866.383999999999,0.3721278617056396
504,Star Wars: The Bad Batch,8.285,808,6694.28,0.3628005806344109
505,Bob's Burgers,7.9,807,6375.3,0.3455132653128582
506,Redo of Healer,8.468,806,6825.208,0.3698963033142663
507,Hey Arnold!,8.041,801,6440.841,0.3490652997146699
508,Invasion,7.29,800,5832.0,0.3160687910066333
509,Banana Fish,8.6,797,6854.2,0.3714675424070071
510,Black Lightning,7.091,797,5651.527,0.3062879468846614
511,War of the Worlds,7.339,796,5841.844,0.3166022925804791
512,Van Helsing,7.076,796,5632.496,0.3052565502520058
513,Reacher,8.034,795,6387.030000000001,0.3461489798050577
514,Star Trek: Voyager,7.87,792,6233.04,0.3378033979931388
515,My Holo Love,8.546,791,6759.886,0.3663561377508
516,Merlí. Sapere Aude,8.3,790,6557.000000000001,0.3553606074469298
517,The Flintstones,7.363,789,5809.407,0.3148443496151359
518,The Peripheral,7.918,789,6247.302,0.3385763357670305
519,Kamisama Kiss,8.633,788,6802.803999999999,0.3686821048928478
520,The King: Eternal Monarch,8.424,786,6621.263999999999,0.3588434340561975
521,Girl from Nowhere,8.526,785,6692.91,0.362726332650241
522,Terminator: The Sarah Connor Chronicles,7.558,783,5917.914,0.3207249525482217
523,Slam Dunk,8.643,781,6750.183000000001,0.3658302777578067
525,The Twilight Zone,8.472,780,6608.16,0.3581332547973926
526,xxxHOLiC,7.231,780,5640.18,0.305672989310664
527,The Americans,7.9,778,6146.200000000001,0.3330970513177245
528,Jane the Virgin,8.0,777,6216.0,0.3368799048177696
529,I Am Not an Animal,8.64,776,6704.64,0.3633620471424406
530,Vincenzo,8.585,775,6653.375000000001,0.360583709253045
531,Tales from the Crypt,7.961,775,6169.775000000001,0.3343747127971452
532,Hellbound,7.465,775,5785.375,0.3135419207424555
533,Overlord,8.533,773,6596.009,0.3574747239538532
534,Billions,7.729,770,5951.33,0.3225359530146616
535,Mushoku Tensei: Jobless Reincarnation,8.6,768,6604.799999999999,0.3579511575515451
536,Magnificent Century,8.133,764,6213.611999999999,0.3367504857037565
537,The Order,7.771,762,5921.502,0.3209194063928944
538,A Series of Unfortunate Events,7.348,761,5591.828,0.3030525232299451
539,Horimiya,8.583,757,6497.331,0.35212680966048
540,The Midnight Gospel,8.318,756,6288.407999999999,0.3408041004657819
541,Fullmetal Alchemist,8.251,756,6237.755999999999,0.3380589844846318
542,The Last Man on Earth,6.899,753,5194.947,0.2815433157807847
543,Resident Evil: Infinite Darkness,7.747,753,5833.491,0.316149596659478
544,American Horror Stories,7.9,753,5948.7,0.3223934185632989
545,High School Musical: The Musical: The Series,8.01,752,6023.52,0.3264483340199375
546,Misfits,7.646,751,5742.146,0.311199098766045
547,Ben 10: Ultimate Alien,8.207,749,6147.043000000001,0.333142738216013
548,Continuum,7.534,747,5627.898,0.3050073588423609
549,Weeds,7.5,747,5602.5,0.3036308987679463
550,"Diomedes, el Cacique de La Junta",7.2,747,5378.400000000001,0.2914856628172285
551,Z Nation,7.189,744,5348.616,0.2898715008022522
552,iCarly,7.668,742,5689.656,0.3083543712557676
553,Final Space,8.427,742,6252.834,0.3388761458753722
554,Reign,8.042,742,5967.164,0.3233940862857177
555,Miss Kobayashi's Dragon Maid,8.4,738,6199.2,0.3359694185885323
556,Digimon Adventure,8.1,738,5977.8,0.3239705107817991
557,Slugterra,8.314,738,6135.732,0.3325297316839355
558,The Terror,7.307,736,5377.952,0.2914613831844488
559,Limitless,7.3,734,5358.2,0.2903909115177884
560,Blue Bloods,7.736,734,5678.224,0.3077348070550152
561,My Love From Another Star,8.341,732,6105.611999999999,0.3308973599443744
562,Jackie Chan Adventures,8.139,732,5957.748,0.3228837804324738
563,Secret Invasion,7.1,732,5197.2,0.2816654184875984
564,Baby,7.883,728,5738.824,0.3110190609533352
565,Marimar,6.963,728,5069.064,0.2747210099477449
566,Wynonna Earp,7.95,727,5779.650000000001,0.3132316508815994
567,Captain Tsubasa,7.829,727,5691.683,0.3084642257549738
568,Weightlifting Fairy Kim Bok-joo,8.642,722,6239.523999999999,0.3381548023211372
569,Mr. Pickles,8.167,721,5888.407,0.3191258027169061
570,Battlestar Galactica,8.172,720,5883.84,0.3188782913711366
571,ER,7.845,719,5640.554999999999,0.3056933126639952
572,Hanna,7.508,719,5398.252,0.2925615540447771
573,High School of the Dead,8.257,719,5936.782999999999,0.3217475694922381
574,Star Wars Rebels,7.691,718,5522.138,0.2992756312468771
575,MacGyver,7.745,717,5553.165,0.3009571584036952
576,Dragon Ball Z Kai,7.4,717,5305.8,0.2875510616123105
577,The Fall,7.724,717,5538.108,0.3001411351207413
578,My Name,8.283,715,5922.344999999999,0.3209650932911829
579,Dexter's Laboratory,7.63,715,5455.45,0.2956614344816765
580,Outer Banks,8.445,715,6038.175,0.3272425706681203
581,The L Word,7.663,714,5471.3820000000005,0.2965248789224032
582,FBI,8.0,711,5688.0,0.3082646233274571
583,Plunderer,8.357,711,5941.826999999999,0.3220209321434448
584,The Adventures of Jimmy Neutron: Boy Genius,7.4,710,5254.0,0.2847437290721624
585,Hercai,7.77,708,5501.16,0.2981387157637261
586,Bodyguard,7.838,708,5549.304,0.3007479091577973
587,From,8.225,707,5815.075,0.3151515303262856
588,Given,8.57,703,6024.71,0.3265128267945084
589,Kengan Ashura,8.344,703,5865.831999999999,0.3179023368463685
590,Broadchurch,7.965,702,5591.43,0.3030309533776096
591,Justice League Unlimited,8.304,702,5829.408,0.3159283159884081
592,Phineas and Ferb,7.875,701,5520.375,0.2991800843884161
593,Barry,7.933,700,5553.099999999999,0.3009536356891178
594,Wayward Pines,6.832,700,4782.4,0.2591850799228605
595,The Office,7.871,699,5501.829000000001,0.2981749726260689
596,Ballers,6.7,699,4683.3,0.2538142950825387
597,Dark Matter,6.7,699,4683.3,0.2538142950825387
598,Maniac,7.405,698,5168.6900000000005,0.2801203016783394
599,I Dream of Jeannie,7.83,698,5465.34,0.2961974290535311
600,Empire,7.184,697,5007.2480000000005,0.271370854189023
601,Glee,6.713,696,4672.2480000000005,0.2532153252131619
602,Violet Evergarden,8.6,694,5968.4,0.3234610720582972
603,Deadwood,8.109,694,5627.646,0.3049937015489224
604,When They See Us,8.23,693,5703.39,0.3090986937481691
605,The O.C.,7.814,692,5407.2880000000005,0.2930512655666454
606,Sharp Objects,7.747,691,5353.177,0.2901186869743683
607,The Spectacular Spider-Man,8.611,691,5950.201,0.3224747661722326
608,Terra Nova,6.764,687,4646.868,0.2518398406597071
609,Planet Earth II,8.5,687,5839.5,0.316475258073257
610,Wizards of Waverly Place,8.132,685,5570.42,0.3018923036349742
611,How to Sell Drugs Online (Fast),8.062,685,5522.469999999999,0.2992936241890264
612,Mayans M.C.,8.101,684,5541.084000000001,0.3003024212527777
613,The Croods: Family Tree,7.236,681,4927.715999999999,0.2670605690233269
614,Rurouni Kenshin,8.543,680,5809.24,0.3148352989484523
615,She-Ra and the Princesses of Power,8.562,679,5813.598,0.3150714834119652
616,Revenge,7.6,678,5152.8,0.2792591334531858
617,Star Trek: Enterprise,7.593,675,5125.275,0.2777673993186766
618,SKAM,8.282,675,5590.35,0.3029724221200158
619,Ray Donovan,7.539,675,5088.825,0.2757919693748851
620,Psych,7.879,673,5302.567,0.2873758472087912
621,The D'Amelio Show,4.965,672,3336.48,0.1808225651265109
622,The Terminal List,8.2,671,5502.2,0.2981950791969646
623,Vikings: Valhalla,7.851,671,5268.021,0.2855036057043132
624,Power Rangers,6.996,670,4687.320000000001,0.254032161430249
625,Star Trek: Deep Space Nine,7.89,669,5278.41,0.2860666438850005
626,The Odyssey,7.1,669,4749.9,0.2574237226341576
627,High-Rise Invasion,8.371,668,5591.828,0.3030525232299452
628,Dirk Gently's Holistic Detective Agency,7.741,667,5163.246999999999,0.2798253149791883
629,Frasier,7.7,666,5128.2,0.2779259214746599
630,The Little Mermaid,7.0,666,4662.0,0.2526599286133272
631,After Life,7.893,666,5256.738,0.2848921166492845
632,Food Wars! Shokugeki no Soma,8.527,666,5678.981999999999,0.3077758873265487
633,Halo 4: Forward Unto Dawn,6.932,665,4609.780000000001,0.2498298339174482
634,Midnight Mass,7.525,664,4996.6,0.2707937793456351
635,"Don't Toy with Me, Miss Nagatoro",8.249,661,5452.589,0.2955063808446618
636,Servant,7.629,661,5042.768999999999,0.273295936412162
637,True Love,7.7,660,5082.0,0.2754220843442576
638,Ninjago: Masters of Spinjitzu,7.818,659,5152.062,0.27921913709383
639,Russian Doll,7.432,659,4897.688,0.2654331832797832
640,That Time I Got Reincarnated as a Slime,8.565,659,5644.335,0.3058981720655736
641,Descendants of the Sun,8.402,658,5528.516,0.299621290840334
642,ONE PIECE,8.25,655,5403.75,0.2928595215024167
643,PAW Patrol,7.0,655,4585.0,0.2484868667293233
644,Toilet-Bound Hanako-kun,8.621,653,5629.513,0.3050948847507073
645,"Ed, Edd n Eddy",7.877,653,5143.681,0.2787649236957802
646,Kaguya-sama: Love Is War,8.625,652,5623.5,0.3047690065544928
647,Samurai Jack,8.453,650,5494.45,0.29777506322812
648,Steven Universe Future,8.178,649,5307.522000000001,0.2876443864508073
649,Doña Bárbara,7.748,649,5028.452,0.2725200178797817
650,The Killing,7.873,648,5101.704,0.2764899546216915
651,Endless Love,7.785,648,5044.68,0.2733995042207378
652,The Mist,6.2,647,4011.4,0.2174002654739383
653,Girl Meets World,8.405,647,5438.035,0.2947176179529761
654,S.O.Z: Soldiers or Zombies,7.176,646,4635.696,0.2512343673172643
655,"Beverly Hills, 90210",7.431,646,4800.426,0.2601620099685885
656,Top Gear,7.389,646,4773.294,0.2586915747083704
658,"Scooby-Doo, Where Are You!",7.854,643,5050.122,0.27369443672428
659,Saint Seiya: Soul of Gold,7.939,643,5104.777,0.2766564977277895
660,Gleipnir,8.183,643,5261.669,0.2851593551966874
661,Inside Job,8.185,643,5262.955,0.2852290507497111
662,I Am Not a Robot,8.3,641,5320.3,0.2883368979411164
663,Codename: Kids Next Door,8.219,640,5260.16,0.2850775740228827
664,Pinky and the Brain,7.7,639,4920.3,0.2666586543878494
665,The Marvelous Mrs. Maisel,8.1,639,5175.9,0.280511052018387
666,Lethal Weapon,7.299,638,4656.762000000001,0.2523760520139972
667,The Exorcist,7.3,637,4650.099999999999,0.2520150008676174
668,"Maradona, Blessed Dream",7.477,637,4762.849,0.2581255015735857
669,Himouto! Umaru-chan,8.3,636,5278.8,0.2860877801724649
670,Teenage Mutant Ninja Turtles,7.574,635,4809.49,0.2606532389675056
671,The Daily Life of the Immortal King,8.505,635,5400.675,0.292692870005101
672,Timeless,7.254,633,4591.782,0.2488544213487689
673,Animaniacs,7.979,633,5050.707,0.2737261411554766
674,Marvel Studios Legends,7.425,631,4685.175,0.2539159118491946
675,The Quintessential Quintuplets,8.519,630,5366.97,0.2908662070076939
676,"Why the Hell Are You Here, Teacher!?",8.5,629,5346.5,0.2897568228938554
677,Code Geass: Lelouch of the Rebellion,8.4,629,5283.6,0.2863479190951041
678,Cardcaptor Sakura,8.57,629,5390.53,0.2921430555529812
679,Freaks and Geeks,8.1,627,5078.7,0.2752432388349431
680,Steins;Gate,8.492,625,5307.500000000001,0.2876431941474119
681,Bewitched,7.9,624,4929.6,0.2671626735504628
682,Guillermo del Toro's Cabinet of Curiosities,7.651,624,4774.224,0.2587419766246318
683,El Chema,7.648,623,4764.704,0.258226034428064
684,The God of High School,8.342,622,5188.724,0.2812060565067047
685,The Shield,8.124,622,5053.128000000001,0.2738573487245828
686,Curb Your Enthusiasm,8.056,622,5010.831999999999,0.2715650912512602
687,Oz,8.064,621,5007.744,0.271397735211029
688,Club 57,8.221,620,5097.02,0.2762361023896827
689,The Avengers: Earth's Mightiest Heroes,8.2,620,5084.0,0.2755304755620239
690,V,6.821,618,4215.378,0.2284549773827091
691,Travelers,7.591,618,4691.238,0.2542444998258533
692,On My Block,8.461,618,5228.898,0.2833833108979771
693,Jupiter's Legacy,7.097,617,4378.849,0.2373143877624494
694,Pandemic: How to Prevent an Outbreak,6.919,616,4262.103999999999,0.2309873214033839
695,Into the Badlands,7.59,616,4675.44,0.253388317596717
696,La Doña,7.34,614,4506.76,0.2442466022903042
697,Case Closed,7.993,614,4907.702,0.2659758981071392
698,Extracurricular,8.185,612,5009.22,0.2714777279297407
699,Quantum Leap,8.068,612,4937.616,0.2675971055512703
700,Marvel's Inhumans,6.015,612,3681.18,0.1995037915085387
701,Rugrats,7.657,612,4686.084,0.2539651756576694
702,The Undoing,7.473,611,4566.003,0.2474573127473697
703,Santa Clarita Diet,7.458,611,4556.838,0.2469606099919555
704,SAINT SEIYA: Knights of the Zodiac,7.4,611,4521.400000000001,0.2450400260043538
705,CSI: NY,7.383,609,4496.247,0.2436768438541155
706,Dracula,7.031,608,4274.848,0.2316779902429911
707,The Grand Tour,7.91,608,4809.28,0.2606418578896401
708,Jessie,8.09,607,4910.63,0.2661345828499492
709,The Tudors,7.838,606,4749.828,0.257419820550318
710,The Misfit of Demon King Academy,8.5,605,5142.5,0.2787009186816892
711,Stargate Universe,7.356,605,4450.38,0.2411910538614713
712,Fawlty Towers,8.228,605,4977.94,0.2697824892838751
713,Sailor Moon Crystal,8.1,604,4892.4,0.2651465969000089
714,The King of Fighters: Destiny,7.6,602,4575.2,0.2479557497622682
715,Justified,8.002,602,4817.204000000001,0.2610713038944303
716,Money Heist: Korea - Joint Economic Area,7.9,601,4747.900000000001,0.2573153314163913
717,Hannah Montana,7.213,596,4298.948,0.2329841044170754
718,Marvel's Avengers,7.632,595,4541.04,0.2461044277628192
720,The Nevers,8.139,594,4834.566,0.2620122480558599
721,Pinocchio,8.267,593,4902.331,0.2656848134918277
722,Hasta que el dinero nos separe,7.931,593,4703.083,0.2548864468130744
723,Atlanta,8.024,593,4758.231999999999,0.2578752804473721
724,La Jauría,7.315,593,4337.795,0.2350894412353598
725,The Great Heist,7.269,593,4310.517,0.2336110934162448
726,Lovecraft Country,7.242,592,4287.264,0.2323508829228845
727,Saved by the Bell,7.8,588,4586.4,0.2485627405817597
728,DreamWorks Dragons,7.677,587,4506.398999999999,0.2442270376754974
729,Kick Buttowski: Suburban Daredevil,8.172,586,4788.792,0.2595314982548418
730,The Suite Life of Zack & Cody,7.7,586,4512.2,0.2445414264026287
731,Quantico,6.551,586,3838.886,0.2080507642030676
732,30 Rock,7.403,585,4330.755,0.2347079041488223
733,Extraordinary Attorney Woo,8.482,585,4961.969999999999,0.2689169854100109
734,The White Lotus,7.642,583,4455.286,0.2414569375186521
735,Last Week Tonight with John Oliver,7.9,582,4597.8,0.2491805705230278
736,The 4400,7.219,580,4187.02,0.2269180983060003
737,Classroom of the Elite,8.5,579,4921.5,0.2667236891185092
738,Shooter,7.2,579,4168.8,0.2259306543121489
739,Ugly Americans,8.208,578,4744.224,0.2571161083581368
740,Digimon Adventure:,7.5,575,4312.5,0.2337185633086601
741,The Stand,6.97,575,4007.75,0.2172024515015148
742,DuckTales,7.595,574,4359.53,0.2362673827944355
743,The Middle,7.555,573,4329.014999999999,0.2346136037893656
744,Prison School,8.162,572,4668.664000000001,0.2530210881509246
745,Teenage Mutant Ninja Turtles,8.273,571,4723.883,0.2560137154778442
746,Luis Miguel: The Series,8.008,570,4564.56,0.2473791084837513
747,Columbo,8.048,570,4587.36,0.2486147683662875
748,The Witcher: Blood Origin,6.828,569,3885.132,0.2105570943314786
749,Da Vinci's Demons,7.579,568,4304.872,0.2333051592040993
750,No Game No Life,8.283,568,4704.744,0.2549764657194293
751,"What's New, Scooby-Doo?",7.892,568,4482.656,0.2429402713337844
752,Captain Tsubasa,8.204,568,4659.872,0.2525446003576238
753,Mako: Island of Secrets,7.604,568,4319.072,0.2340747368502403
754,Timon & Pumbaa,7.232,568,4107.776,0.2226234214756625
755,Resident Alien,7.977,566,4514.982,0.2446921985865416
756,Warehouse 13,7.661,566,4336.126,0.2349989887641339
757,The Bear,8.27,565,4672.55,0.2532316922870447
758,Doraemon,7.687,564,4335.468,0.2349633280534887
759,Samurai Champloo,8.324,564,4694.736,0.2544340760657266
760,M*A*S*H,7.933,560,4442.48,0.2407629085512942
761,Corazón salvaje,7.866,559,4397.094,0.2383031866465228
762,Yuri!!! on Ice,8.574,559,4792.866,0.2597522911654318
763,La Fea Más Bella,8.11,558,4525.38,0.2452557245277088
764,My Little Pony: Friendship Is Magic,8.11,558,4525.38,0.2452557245277088
765,Candy Candy,8.505,558,4745.790000000001,0.2572009786816479
766,Maid,7.996,558,4461.768,0.2418082334554328
767,Saint Seiya: The Lost Canvas,8.233,558,4594.014,0.2489753859477961
768,Alias,6.708,554,3716.232,0.2014034559911115
769,Yellowjackets,7.582,552,4185.264,0.2268229308168014
770,Space Force,6.594,552,3639.888,0.197265946426535
